17/04/1987	null	null	null	null	null	null
20/04/1987	null	null	null	null	null	null
31888.00 	2713.399902	2713.399902	2713.399902	2713.399902	2713.399902	0
31889.00 	2716.899902	2716.899902	2716.899902	2716.899902	2716.899902	0
31890.00 	2719.899902	2719.899902	2719.899902	2719.899902	2719.899902	0
31891.00 	2707.600098	2707.600098	2707.600098	2707.600098	2707.600098	0
31894.00 	2636.5	2636.5	2636.5	2636.5	2636.5	0
31895.00 	2617.100098	2617.100098	2617.100098	2617.100098	2617.100098	0
31896.00 	2589.5	2589.5	2589.5	2589.5	2589.5	0
31897.00 	2659.899902	2659.899902	2659.899902	2659.899902	2659.899902	0
31898.00 	2685.399902	2685.399902	2685.399902	2685.399902	2685.399902	0
31901.00 	2695.800049	2695.800049	2695.800049	2695.800049	2695.800049	0
31902.00 	2713.800049	2713.800049	2713.800049	2713.800049	2713.800049	0
31903.00 	2792.899902	2792.899902	2792.899902	2792.899902	2792.899902	0
31904.00 	2785.600098	2785.600098	2785.600098	2785.600098	2785.600098	0
31905.00 	2805.100098	2805.100098	2805.100098	2805.100098	2805.100098	0
31908.00 	2846.899902	2846.899902	2846.899902	2846.899902	2846.899902	0
31909.00 	2853.399902	2853.399902	2853.399902	2853.399902	2853.399902	0
31910.00 	2833.5	2833.5	2833.5	2833.5	2833.5	0
31911.00 	2853.899902	2853.899902	2853.899902	2853.899902	2853.899902	0
31912.00 	2872.199951	2872.199951	2872.199951	2872.199951	2872.199951	0
31915.00 	2875.399902	2875.399902	2875.399902	2875.399902	2875.399902	0
31916.00 	2881.5	2881.5	2881.5	2881.5	2881.5	0
31917.00 	2887.300049	2887.300049	2887.300049	2887.300049	2887.300049	0
31918.00 	2871	2871	2871	2871	2871	0
31919.00 	2897.600098	2897.600098	2897.600098	2897.600098	2897.600098	0
31922.00 	2897.600098	2897.600098	2897.600098	2897.600098	2897.600098	0
31923.00 	2935.899902	2935.899902	2935.899902	2935.899902	2935.899902	0
31924.00 	2941.600098	2941.600098	2941.600098	2941.600098	2941.600098	0
31925.00 	2950.800049	2950.800049	2950.800049	2950.800049	2950.800049	0
31926.00 	2950.800049	2950.800049	2950.800049	2950.800049	2950.800049	0
01/06/1987	null	null	null	null	null	null
31930.00 	2934.100098	2934.100098	2934.100098	2934.100098	2934.100098	0
31931.00 	2963	2963	2963	2963	2963	0
31932.00 	3023.600098	3023.600098	3023.600098	3023.600098	3023.600098	0
31933.00 	3064.300049	3064.300049	3064.300049	3064.300049	3064.300049	0
31936.00 	3068	3068	3068	3068	3068	0
31937.00 	3108.600098	3108.600098	3108.600098	3108.600098	3108.600098	0
31938.00 	3097.300049	3097.300049	3097.300049	3097.300049	3097.300049	0
31939.00 	3087.5	3087.5	3087.5	3087.5	3087.5	0
31940.00 	3129.899902	3129.899902	3129.899902	3129.899902	3129.899902	0
15/06/1987	null	null	null	null	null	null
31944.00 	3170.899902	3170.899902	3170.899902	3170.899902	3170.899902	0
31945.00 	3178.600098	3178.600098	3178.600098	3178.600098	3178.600098	0
31946.00 	3133.699951	3133.699951	3133.699951	3133.699951	3133.699951	0
31947.00 	3165.600098	3165.600098	3165.600098	3165.600098	3165.600098	0
31950.00 	3131.199951	3131.199951	3131.199951	3131.199951	3131.199951	0
31951.00 	3110.399902	3110.399902	3110.399902	3110.399902	3110.399902	0
31952.00 	3179	3179	3179	3179	3179	0
31953.00 	3136.300049	3136.300049	3136.300049	3136.300049	3136.300049	0
31954.00 	3138.699951	3138.699951	3138.699951	3138.699951	3138.699951	0
31957.00 	3152	3152	3152	3152	3152	0
31958.00 	3178.199951	3178.199951	3178.199951	3178.199951	3178.199951	0
31959.00 	3164	3164	3164	3164	3164	0
31960.00 	3229.199951	3229.199951	3229.199951	3229.199951	3229.199951	0
31961.00 	3226	3226	3226	3226	3226	0
31964.00 	3220.699951	3220.699951	3220.699951	3220.699951	3220.699951	0
31965.00 	3236.399902	3236.399902	3236.399902	3236.399902	3236.399902	0
31966.00 	3251.399902	3251.399902	3251.399902	3251.399902	3251.399902	0
31967.00 	3226	3226	3226	3226	3226	0
31968.00 	3207.199951	3207.199951	3207.199951	3207.199951	3207.199951	0
31971.00 	3216.100098	3216.100098	3216.100098	3216.100098	3216.100098	0
31972.00 	3253.399902	3253.399902	3253.399902	3253.399902	3253.399902	0
31973.00 	3262.300049	3262.300049	3262.300049	3262.300049	3262.300049	0
31974.00 	3305.800049	3305.800049	3305.800049	3305.800049	3305.800049	0
31975.00 	3342.100098	3342.100098	3342.100098	3342.100098	3342.100098	0
31978.00 	3386.100098	3386.100098	3386.100098	3386.100098	3386.100098	0
31979.00 	3353.800049	3353.800049	3353.800049	3353.800049	3353.800049	0
31980.00 	3380.399902	3380.399902	3380.399902	3380.399902	3380.399902	0
31981.00 	3366.800049	3366.800049	3366.800049	3366.800049	3366.800049	0
31982.00 	3343.600098	3343.600098	3343.600098	3343.600098	3343.600098	0
31985.00 	3346.899902	3346.899902	3346.899902	3346.899902	3346.899902	0
31986.00 	3337.5	3337.5	3337.5	3337.5	3337.5	0
31987.00 	3389.699951	3389.699951	3389.699951	3389.699951	3389.699951	0
31988.00 	3419.300049	3419.300049	3419.300049	3419.300049	3419.300049	0
31989.00 	3479.199951	3479.199951	3479.199951	3479.199951	3479.199951	0
31992.00 	3514.300049	3514.300049	3514.300049	3514.300049	3514.300049	0
31993.00 	3531.899902	3531.899902	3531.899902	3531.899902	3531.899902	0
31994.00 	3517.100098	3517.100098	3517.100098	3517.100098	3517.100098	0
31995.00 	3498	3498	3498	3498	3498	0
31996.00 	3536.199951	3536.199951	3536.199951	3536.199951	3536.199951	0
31999.00 	3543.800049	3543.800049	3543.800049	3543.800049	3543.800049	0
32000.00 	3546.5	3546.5	3546.5	3546.5	3546.5	0
32001.00 	3557.399902	3557.399902	3557.399902	3557.399902	3557.399902	0
32002.00 	3514.300049	3514.300049	3514.300049	3514.300049	3514.300049	0
32003.00 	3512.199951	3512.199951	3512.199951	3512.199951	3512.199951	0
32006.00 	3510.699951	3510.699951	3510.699951	3510.699951	3510.699951	0
32007.00 	3504.899902	3504.899902	3504.899902	3504.899902	3504.899902	0
32008.00 	3450.600098	3450.600098	3450.600098	3450.600098	3450.600098	0
32009.00 	3408	3408	3408	3408	3408	0
32010.00 	3446.600098	3446.600098	3446.600098	3446.600098	3446.600098	0
32013.00 	3391.300049	3391.300049	3391.300049	3391.300049	3391.300049	0
32014.00 	3447.300049	3447.300049	3447.300049	3447.300049	3447.300049	0
32015.00 	3526.300049	3526.300049	3526.300049	3526.300049	3526.300049	0
32016.00 	3583.300049	3583.300049	3583.300049	3583.300049	3583.300049	0
32017.00 	3611.699951	3611.699951	3611.699951	3611.699951	3611.699951	0
31/08/1987	null	null	null	null	null	null
32021.00 	3644.300049	3644.300049	3644.300049	3644.300049	3644.300049	0
32022.00 	3635.899902	3635.899902	3635.899902	3635.899902	3635.899902	0
32023.00 	3654	3654	3654	3654	3654	0
32024.00 	3654.5	3654.5	3654.5	3654.5	3654.5	0
32027.00 	3646.300049	3646.300049	3646.300049	3646.300049	3646.300049	0
32028.00 	3601.5	3601.5	3601.5	3601.5	3601.5	0
32029.00 	3577.600098	3577.600098	3577.600098	3577.600098	3577.600098	0
32030.00 	3601	3601	3601	3601	3601	0
32031.00 	3660.5	3660.5	3660.5	3660.5	3660.5	0
32034.00 	3649.800049	3649.800049	3649.800049	3649.800049	3649.800049	0
32035.00 	3646.899902	3646.899902	3646.899902	3646.899902	3646.899902	0
32036.00 	3646.899902	3646.899902	3646.899902	3646.899902	3646.899902	0
32037.00 	3571.399902	3571.399902	3571.399902	3571.399902	3571.399902	0
32038.00 	3650	3650	3650	3650	3650	0
32041.00 	3668	3668	3668	3668	3668	0
32042.00 	3695.5	3695.5	3695.5	3695.5	3695.5	0
32043.00 	3763.100098	3763.100098	3763.100098	3763.100098	3763.100098	0
32044.00 	3768.399902	3768.399902	3768.399902	3768.399902	3768.399902	0
32045.00 	3840.100098	3840.100098	3840.100098	3840.100098	3840.100098	0
32048.00 	3884.699951	3884.699951	3884.699951	3884.699951	3884.699951	0
32049.00 	3859.5	3859.5	3859.5	3859.5	3859.5	0
32050.00 	3943.600098	3943.600098	3943.600098	3943.600098	3943.600098	0
32051.00 	3949.699951	3949.699951	3949.699951	3949.699951	3949.699951	0
32052.00 	3902.699951	3902.699951	3902.699951	3902.699951	3902.699951	0
32055.00 	3947	3947	3947	3947	3947	0
32056.00 	3925.300049	3925.300049	3925.300049	3925.300049	3925.300049	0
32057.00 	3936.100098	3936.100098	3936.100098	3936.100098	3936.100098	0
08/10/1987	null	null	null	null	null	null
32059.00 	3882.399902	3882.399902	3882.399902	3882.399902	3882.399902	0
32062.00 	3860.600098	3912.199951	3860.600098	3900.199951	3900.199951	0
32063.00 	3875.399902	3894.800049	3841.300049	3841.300049	3841.300049	0
32064.00 	3855.5	3858.899902	3844.5	3844.5	3844.5	0
32065.00 	3839.800049	3855.399902	3828.600098	3828.600098	3828.600098	0
32066.00 	3752.600098	3783.199951	3752.600098	3783.199951	3783.199951	0
32069.00 	3665.699951	3665.699951	3362.399902	3362.399902	3362.399902	0
20/10/1987	null	null	null	null	null	null
21/10/1987	null	null	null	null	null	null
22/10/1987	null	null	null	null	null	null
23/10/1987	null	null	null	null	null	null
32076.00 	2517.399902	2517.399902	2241.699951	2241.699951	2241.699951	0
32077.00 	2331.800049	2395.699951	2331.800049	2395.699951	2395.699951	0
32078.00 	2540.800049	2540.800049	2370.199951	2370.199951	2370.199951	0
32079.00 	2202.800049	2204.5	2202.800049	2204.5	2204.5	0
32080.00 	2202.800049	2204.5	2202.800049	2204.5	2204.5	0
32083.00 	2224.800049	2240	2203.199951	2203.199951	2203.199951	0
32084.00 	2213.100098	2223.199951	2180.5	2180.5	2180.5	0
32085.00 	2057.300049	2077.100098	2057.300049	2077.100098	2077.100098	0
32086.00 	2018.099976	2018.099976	1960.900024	1960.900024	1960.900024	0
32087.00 	2002.099976	2113.699951	2002.099976	2113.699951	2113.699951	0
32090.00 	2142.899902	2142.899902	2139.300049	2139.300049	2139.300049	0
32091.00 	2093.399902	2093.399902	2043.199951	2043.199951	2043.199951	0
32092.00 	2026.599976	2075.300049	2017	2075.300049	2075.300049	0
32093.00 	2133.699951	2151.300049	2133.699951	2150.899902	2150.899902	0
32094.00 	2253.699951	2253.699951	2226.699951	2226.699951	2226.699951	0
32097.00 	2263.300049	2310.899902	2263.300049	2310.899902	2310.899902	0
32098.00 	2308.399902	2317.5	2290.399902	2290.399902	2290.399902	0
32099.00 	2259.600098	2285.199951	2259.600098	2285.199951	2285.199951	0
32100.00 	2285.699951	2285.699951	2257.600098	2257.600098	2257.600098	0
32101.00 	2198.100098	2214.699951	2198.100098	2214.699951	2214.699951	0
32104.00 	2224.600098	2224.600098	2141.699951	2141.699951	2141.699951	0
32105.00 	2160.899902	2171.800049	2134.800049	2134.800049	2134.800049	0
32106.00 	2171.300049	2184.399902	2167.399902	2184.399902	2184.399902	0
32107.00 	2193.199951	2193.199951	2179.600098	2179.600098	2179.600098	0
32108.00 	2175.699951	2194	2160.699951	2194	2194	0
32111.00 	2189.300049	2189.300049	2138.399902	2138.399902	2138.399902	0
32112.00 	2086.699951	2108.600098	2086.699951	2108.600098	2108.600098	0
32113.00 	2120.100098	2120.100098	2100.800049	2100.800049	2100.800049	0
32114.00 	2083	2083	2057.399902	2057.399902	2057.399902	0
32115.00 	1996	1996	1986.199951	1994.199951	1994.199951	0
32118.00 	1950.5	1950.5	1894.900024	1894.900024	1894.900024	0
32119.00 	1957.699951	1986.099976	1951.400024	1986.099976	1986.099976	0
32120.00 	2031	2032.5	1985	1985	1985	0
32121.00 	2001.599976	2027.699951	2001.599976	2027.699951	2027.699951	0
32122.00 	1965.099976	1989.599976	1965.099976	1989.599976	1989.599976	0
32125.00 	2032	2045	2032	2040.599976	2040.599976	0
32126.00 	2079.100098	2088.300049	2079.100098	2080.600098	2080.600098	0
32127.00 	2108.5	2145.699951	2108.5	2145.699951	2145.699951	0
32128.00 	2144.5	2144.5	2127	2142.199951	2142.199951	0
32129.00 	2142.699951	2180.5	2142.699951	2180.5	2180.5	0
32132.00 	2247.399902	2278.100098	2247.399902	2278.100098	2278.100098	0
32133.00 	2272.899902	2290.899902	2272.899902	2276.399902	2276.399902	0
32134.00 	2284	2325.600098	2284	2325.600098	2325.600098	0
32135.00 	2365.800049	2379.100098	2365.800049	2379.100098	2379.100098	0
25/12/1987	null	null	null	null	null	null
32139.00 	2305.699951	2318.399902	2286.800049	2286.800049	2286.800049	0
32140.00 	2263	2301.300049	2263	2301.300049	2301.300049	0
32141.00 	2295.300049	2297.800049	2292	2292	2292	0
32142.00 	2317.800049	2317.800049	2302.800049	2302.800049	2302.800049	0
01/01/1988	null	null	null	null	null	null
32146.00 	2238.100098	2286.300049	2238.100098	2286.300049	2286.300049	0
32147.00 	2370.100098	2403.199951	2370.100098	2403.199951	2403.199951	0
32148.00 	2446.100098	2463	2436.800049	2463	2463	0
32149.00 	2446.699951	2452.5	2446.699951	2452.5	2452.5	0
32150.00 	2474.399902	2474.399902	2460.699951	2460.699951	2460.699951	0
32153.00 	2414.899902	2428.800049	2400.800049	2400.800049	2400.800049	0
32154.00 	2452.399902	2454.800049	2442.399902	2442.399902	2442.399902	0
32155.00 	2429.199951	2429.199951	2383.800049	2383.800049	2383.800049	0
32156.00 	2407.399902	2411.5	2393.899902	2411.5	2411.5	0
32157.00 	2428	2429.800049	2428	2429.800049	2429.800049	0
32160.00 	2508.600098	2512.199951	2508.600098	2512.199951	2512.199951	0
32161.00 	2509.699951	2509.699951	2488.199951	2488.199951	2488.199951	0
32162.00 	2472.899902	2484.300049	2472.899902	2484.300049	2484.300049	0
32163.00 	2445.899902	2445.899902	2412.300049	2412.300049	2412.300049	0
32164.00 	2410.300049	2422.399902	2409.800049	2422.399902	2422.399902	0
32167.00 	2418.100098	2419.600098	2407.300049	2407.300049	2407.300049	0
32168.00 	2392.300049	2426.100098	2392.300049	2426.100098	2426.100098	0
32169.00 	2399.399902	2412.600098	2399.399902	2412.600098	2412.600098	0
32170.00 	2406.699951	2412.699951	2406.699951	2412.699951	2412.699951	0
32171.00 	2420	2420	2409.699951	2409.699951	2409.699951	0
32174.00 	2374	2377.399902	2358.300049	2358.300049	2358.300049	0
32175.00 	2337.199951	2337.199951	2298.5	2298.5	2298.5	0
32176.00 	2303.100098	2354.5	2303.100098	2354.5	2354.5	0
32177.00 	2316.300049	2316.300049	2295.300049	2295.300049	2295.300049	0
32178.00 	2296.699951	2306.899902	2292.600098	2292.600098	2292.600098	0
32181.00 	2252.600098	2252.600098	2223.600098	2223.600098	2223.600098	0
32182.00 	2233.600098	2233.699951	2223	2223	2223	0
32183.00 	2233.899902	2240.699951	2233.5	2233.5	2233.5	0
32184.00 	2251.899902	2256.5	2245.399902	2256.5	2256.5	0
32185.00 	2274.899902	2292	2274.899902	2287.199951	2287.199951	0
32188.00 	2312.300049	2312.300049	2301.800049	2301.800049	2301.800049	0
32189.00 	2307.399902	2328	2307.399902	2328	2328	0
17/02/1988	null	null	null	null	null	null
18/02/1988	null	null	null	null	null	null
19/02/1988	null	null	null	null	null	null
32195.00 	2345.699951	2347.199951	2344.600098	2347.199951	2347.199951	0
32196.00 	2346.899902	2346.899902	2329.399902	2329.399902	2329.399902	0
32197.00 	2337.399902	2338.199951	2336	2336	2336	0
32198.00 	2328.600098	2355.899902	2328.600098	2355.899902	2355.899902	0
32199.00 	2374.399902	2387	2374.399902	2383.899902	2383.899902	0
32202.00 	2413.699951	2418.100098	2413.699951	2418.100098	2418.100098	0
32203.00 	2446.399902	2454.699951	2437.699951	2454.699951	2454.699951	0
32204.00 	2455.100098	2462.100098	2455.100098	2462.100098	2462.100098	0
32205.00 	2455.399902	2468.5	2455.399902	2468.5	2468.5	0
32206.00 	2458.699951	2472.399902	2458.699951	2472.399902	2472.399902	0
32209.00 	2478.199951	2494.899902	2470.399902	2470.399902	2470.399902	0
32210.00 	2474.199951	2493.300049	2474.199951	2493.300049	2493.300049	0
32211.00 	2526.600098	2551.800049	2526.600098	2551.800049	2551.800049	0
32212.00 	2584.399902	2598.300049	2584.399902	2591.300049	2591.300049	0
32213.00 	2567	2595.5	2567	2595.5	2595.5	0
32216.00 	2612.600098	2612.600098	2584.699951	2584.699951	2584.699951	0
32217.00 	2578.800049	2578.899902	2568.399902	2578.899902	2578.899902	0
32218.00 	2560	2560	2553.899902	2555	2555	0
32219.00 	2570	2581.300049	2570	2581.300049	2581.300049	0
32220.00 	2613.100098	2618.399902	2607.600098	2607.600098	2607.600098	0
32223.00 	2610.800049	2610.800049	2602.800049	2602.800049	2602.800049	0
32224.00 	2588.300049	2594.800049	2585.800049	2594.800049	2594.800049	0
32225.00 	2599	2599	2561.899902	2561.899902	2561.899902	0
32226.00 	2570.699951	2578	2546.399902	2546.399902	2546.399902	0
32227.00 	2496.300049	2501.399902	2485	2501.399902	2501.399902	0
32230.00 	2466.800049	2466.800049	2466.800049	2466.800049	2466.800049	0
32231.00 	2521.600098	2521.600098	2521.600098	2521.600098	2521.600098	0
32232.00 	2528.899902	2528.899902	2528.899902	2528.899902	2528.899902	0
32233.00 	2544	2544	2544	2544	2544	0
01/04/1988	null	null	null	null	null	null
04/04/1988	null	null	null	null	null	null
05/04/1988	null	null	null	null	null	null
32239.00 	2556.600098	2556.600098	2556.600098	2556.600098	2556.600098	0
32240.00 	2623.100098	2623.100098	2623.100098	2623.100098	2623.100098	0
32241.00 	2619.899902	2619.899902	2619.899902	2619.899902	2619.899902	0
32244.00 	2651	2651	2651	2651	2651	0
32245.00 	2635.899902	2635.899902	2635.899902	2635.899902	2635.899902	0
32246.00 	2671.199951	2671.199951	2671.199951	2671.199951	2671.199951	0
32247.00 	2684.100098	2684.100098	2684.100098	2684.100098	2684.100098	0
32248.00 	2599	2599	2599	2599	2599	0
32251.00 	2552	2552	2552	2552	2552	0
32252.00 	2593.899902	2593.899902	2593.899902	2593.899902	2593.899902	0
32253.00 	2578.399902	2578.399902	2578.399902	2578.399902	2578.399902	0
32254.00 	2552.699951	2552.699951	2552.699951	2552.699951	2552.699951	0
32255.00 	2591.399902	2591.399902	2591.399902	2591.399902	2591.399902	0
32258.00 	2623.800049	2623.800049	2623.800049	2623.800049	2623.800049	0
32259.00 	2586	2586	2586	2586	2586	0
32260.00 	2592	2592	2592	2592	2592	0
32261.00 	2588.100098	2588.100098	2588.100098	2588.100098	2588.100098	0
32262.00 	2602.899902	2602.899902	2602.899902	2602.899902	2602.899902	0
32265.00 	2589.899902	2589.899902	2589.899902	2589.899902	2589.899902	0
32266.00 	2602.600098	2602.600098	2602.600098	2602.600098	2602.600098	0
32267.00 	2641.100098	2641.100098	2641.100098	2641.100098	2641.100098	0
32268.00 	2577.899902	2577.899902	2577.899902	2577.899902	2577.899902	0
32269.00 	2571.699951	2571.699951	2571.699951	2571.699951	2571.699951	0
32272.00 	2584	2584	2584	2584	2584	0
32273.00 	2563	2563	2563	2563	2563	0
32274.00 	2534.399902	2534.399902	2534.399902	2534.399902	2534.399902	0
32275.00 	2508.899902	2508.899902	2508.899902	2508.899902	2508.899902	0
32276.00 	2532.600098	2532.600098	2532.600098	2532.600098	2532.600098	0
32279.00 	2538	2538	2538	2538	2538	0
32280.00 	2533.600098	2533.600098	2533.600098	2533.600098	2533.600098	0
32281.00 	2533.300049	2533.300049	2533.300049	2533.300049	2533.300049	0
32282.00 	2506.800049	2506.800049	2506.800049	2506.800049	2506.800049	0
32283.00 	2491.199951	2491.199951	2491.199951	2491.199951	2491.199951	0
32286.00 	2490.199951	2490.199951	2490.199951	2490.199951	2490.199951	0
32287.00 	2516.199951	2516.199951	2516.199951	2516.199951	2516.199951	0
32288.00 	2528	2528	2528	2528	2528	0
32289.00 	2520.5	2520.5	2520.5	2520.5	2520.5	0
32290.00 	2513.699951	2513.699951	2513.699951	2513.699951	2513.699951	0
32293.00 	2488.899902	2488.899902	2488.899902	2488.899902	2488.899902	0
32294.00 	2496.699951	2496.699951	2496.699951	2496.699951	2496.699951	0
32295.00 	2516.199951	2516.199951	2516.199951	2516.199951	2516.199951	0
32296.00 	2546.800049	2546.800049	2546.800049	2546.800049	2546.800049	0
32297.00 	2568.300049	2568.300049	2568.300049	2568.300049	2568.300049	0
32300.00 	2590.399902	2590.399902	2590.399902	2590.399902	2590.399902	0
32301.00 	2587	2587	2587	2587	2587	0
32302.00 	2609	2609	2609	2609	2609	0
32303.00 	2640.800049	2640.800049	2640.800049	2640.800049	2640.800049	0
32304.00 	2647.399902	2647.399902	2647.399902	2647.399902	2647.399902	0
13/06/1988	null	null	null	null	null	null
32308.00 	2672.699951	2672.699951	2672.699951	2672.699951	2672.699951	0
32309.00 	2699.600098	2699.600098	2699.600098	2699.600098	2699.600098	0
32310.00 	2693.5	2693.5	2693.5	2693.5	2693.5	0
32311.00 	2718	2718	2718	2718	2718	0
32314.00 	2719	2719	2719	2719	2719	0
32315.00 	2683.600098	2683.600098	2683.600098	2683.600098	2683.600098	0
32316.00 	2703.699951	2703.699951	2703.699951	2703.699951	2703.699951	0
32317.00 	2712.199951	2712.199951	2712.199951	2712.199951	2712.199951	0
32318.00 	2707.600098	2707.600098	2707.600098	2707.600098	2707.600098	0
32321.00 	2689.699951	2689.699951	2689.699951	2689.699951	2689.699951	0
32322.00 	2661.5	2661.5	2661.5	2661.5	2661.5	0
32323.00 	2648.199951	2648.199951	2648.199951	2648.199951	2648.199951	0
32324.00 	2671.5	2671.5	2671.5	2671.5	2671.5	0
32325.00 	2684.600098	2684.600098	2684.600098	2684.600098	2684.600098	0
32328.00 	2687.600098	2687.600098	2687.600098	2687.600098	2687.600098	0
32329.00 	2681.899902	2681.899902	2681.899902	2681.899902	2681.899902	0
32330.00 	2737.5	2737.5	2737.5	2737.5	2737.5	0
32331.00 	2759.600098	2759.600098	2759.600098	2759.600098	2759.600098	0
32332.00 	2752.899902	2752.899902	2752.899902	2752.899902	2752.899902	0
32335.00 	2759.600098	2759.600098	2759.600098	2759.600098	2759.600098	0
32336.00 	2772.5	2772.5	2772.5	2772.5	2772.5	0
32337.00 	2744.899902	2744.899902	2744.899902	2744.899902	2744.899902	0
32338.00 	2753	2753	2753	2753	2753	0
32339.00 	2740.699951	2740.699951	2740.699951	2740.699951	2740.699951	0
32342.00 	2711.399902	2711.399902	2711.399902	2711.399902	2711.399902	0
